ingreso,deuda_ratio,antiguedad,estabilidad_laboral,incumplimiento,resultado
3083.23,0.151,2,4,0,Requiere Garantía
739.19,0.114,4,7,0,Reprobado
4168.95,0.317,2,0,1,Reprobado
2393.32,0.061,7,8,0,Requiere Garantía
2628.39,0.199,5,6,0,Requiere Garantía
2082.44,0.31,2,6,1,Requiere Garantía
3659.27,0.369,1,1,0,Reprobado
3674.74,0.106,2,7,0,Aprobado
3002.58,0.127,1,10,0,Reprobado
3347.18,0.315,2,2,1,Reprobado
2181.87,0.155,8,9,0,Requiere Garantía
3313.3,0.369,0,6,1,Reprobado
1993.18,0.119,2,2,0,Reprobado
2503.35,0.444,6,5,1,Requiere Garantía
2088.03,0.242,1,0,0,Reprobado
1814.17,0.449,2,3,0,Reprobado
1466.33,0.531,5,8,1,Requiere Garantía
3201.54,0.508,1,6,0,Reprobado
4465.91,0.618,0,6,1,Reprobado
4256.65,0.424,9,3,0,Reprobado
615.15,0.123,1,9,0,Reprobado
4433.8,0.091,10,10,0,Aprobado
2022.76,0.277,3,0,1,Reprobado
3401.1,0.311,4,0,0,Reprobado
1140.68,0.364,0,10,1,Reprobado
2712.97,0.359,3,2,0,Reprobado
2970.58,0.271,4,6,1,Requiere Garantía
300.0,0.268,3,6,1,Reprobado
3412.4,0.291,1,4,0,Reprobado
4518.9,0.221,0,8,0,Reprobado
2238.03,0.355,3,10,0,Requiere Garantía
4540.25,0.164,1,1,1,Reprobado
2215.46,0.406,9,8,1,Requiere Garantía
3774.38,0.032,8,8,0,Aprobado
300.0,0.162,3,5,0,Reprobado
6128.17,0.479,2,3,1,Reprobado
4743.19,0.422,6,4,0,Requiere Garantía
2073.06,0.081,10,5,0,Requiere Garantía
300.0,0.289,2,3,0,Reprobado
2932.04,0.377,9,8,1,Requiere Garantía
334.11,0.382,7,10,0,Reprobado
3167.28,0.557,4,1,0,Reprobado
3117.35,0.257,3,7,0,Requiere Garantía
1087.9,0.118,0,8,0,Reprobado
4181.45,0.105,4,3,0,Reprobado
3708.36,0.07,8,8,0,Aprobado
3963.74,0.228,7,1,0,Reprobado
2513.29,0.076,3,2,0,Reprobado
376.71,0.128,8,9,1,Reprobado
3966.81,0.302,6,4,0,Requiere Garantía
2094.44,0.259,1,3,0,Reprobado
415.33,0.083,10,10,0,Reprobado
4528.06,0.111,6,2,1,Reprobado
5649.11,0.268,3,3,0,Reprobado
2438.13,0.108,4,8,0,Requiere Garantía
5738.68,0.359,0,8,0,Reprobado
2636.97,0.476,10,4,1,Requiere Garantía
1929.32,0.314,3,6,0,Requiere Garantía
1554.31,0.7,1,7,1,Reprobado
4955.62,0.323,8,1,1,Reprobado
1329.78,0.538,7,8,1,Requiere Garantía
3602.9,0.21,2,8,0,Aprobado
1661.25,0.579,6,1,1,Reprobado
1809.54,0.049,6,5,0,Requiere Garantía
4045.37,0.131,5,3,0,Reprobado
1929.94,0.114,2,10,0,Requiere Garantía
1892.81,0.188,8,0,1,Reprobado
4199.21,0.04,8,10,0,Aprobado
4896.1,0.285,5,4,1,Requiere Garantía
3467.03,0.353,2,2,1,Reprobado
1517.85,0.19,3,0,1,Reprobado
1734.09,0.105,4,1,0,Reprobado
2619.87,0.195,8,6,0,Requiere Garantía
2981.4,0.538,2,0,1,Reprobado
1018.2,0.253,8,2,1,Reprobado
3584.56,0.829,4,10,0,Reprobado
2628.27,0.38,5,0,0,Reprobado
300.0,0.084,1,0,0,Reprobado
1106.61,0.038,1,7,0,Reprobado
1743.81,0.515,1,5,0,Reprobado
2390.71,0.068,6,3,0,Reprobado
5333.92,0.348,10,7,0,Requiere Garantía
2857.26,0.626,10,6,1,Reprobado
1238.84,0.264,5,8,1,Requiere Garantía
2830.95,0.456,6,0,0,Reprobado
1971.87,0.071,2,9,1,Requiere Garantía
2987.14,0.259,3,4,0,Requiere Garantía
3370.85,0.26,10,5,1,Requiere Garantía
4313.85,0.122,5,5,0,Requiere Garantía
2463.57,0.52,2,9,0,Requiere Garantía
4958.44,0.28,0,6,0,Reprobado
3862.03,0.1,5,4,0,Requiere Garantía
1438.84,0.29,9,10,1,Requiere Garantía
5814.78,0.273,10,4,1,Requiere Garantía
2990.49,0.202,9,0,1,Reprobado
1247.31,0.112,1,10,0,Reprobado
4979.37,0.125,6,9,0,Aprobado
5616.67,0.373,4,4,0,Requiere Garantía
2450.46,0.322,0,9,1,Reprobado
1744.52,0.043,8,0,0,Reprobado
2241.44,0.385,1,9,1,Reprobado
3572.1,0.301,1,1,0,Reprobado
4416.78,0.167,9,0,0,Reprobado
3355.73,0.107,9,7,1,Aprobado
2652.58,0.248,3,7,1,Requiere Garantía
4747.02,0.476,1,7,1,Reprobado
2030.75,0.266,9,9,1,Requiere Garantía
4046.38,0.321,5,9,1,Requiere Garantía
2067.91,0.106,4,0,1,Reprobado
3146.53,0.084,9,3,1,Reprobado
2329.66,0.408,9,10,0,Requiere Garantía
2416.22,0.401,2,0,0,Reprobado
1933.92,0.313,1,3,1,Reprobado
4517.28,0.147,5,6,0,Requiere Garantía
1400.61,0.132,1,9,0,Reprobado
1389.65,0.138,10,6,1,Requiere Garantía
5681.49,0.54,3,0,0,Reprobado
3966.77,0.409,4,9,0,Requiere Garantía
300.0,0.183,10,1,0,Reprobado
1652.11,0.178,7,10,0,Requiere Garantía
300.0,0.236,0,5,0,Reprobado
1073.96,0.411,6,10,1,Requiere Garantía
300.0,0.254,5,5,1,Reprobado
2294.52,0.363,2,0,1,Reprobado
787.09,0.212,9,3,0,Reprobado
2589.86,0.497,9,10,1,Requiere Garantía
300.0,0.339,9,8,1,Reprobado
2624.37,0.348,0,7,0,Reprobado
1877.63,0.52,1,10,0,Reprobado
4752.93,0.273,0,3,0,Reprobado
4617.04,0.091,2,2,0,Reprobado
3678.02,0.449,0,7,0,Reprobado
2010.08,0.434,9,8,1,Requiere Garantía
5478.07,0.361,4,0,0,Reprobado
300.0,0.259,9,9,0,Reprobado
394.66,0.196,5,7,0,Reprobado
2374.33,0.296,0,4,1,Reprobado
5881.06,0.3,0,2,1,Reprobado
2196.49,0.465,3,9,0,Requiere Garantía
2225.13,0.451,3,10,0,Requiere Garantía
337.13,0.158,7,4,0,Reprobado
3918.89,0.212,9,9,0,Aprobado
3929.76,0.238,6,3,1,Reprobado
3683.61,0.309,6,0,0,Reprobado
1556.17,0.323,8,7,0,Requiere Garantía
1439.94,0.098,7,6,0,Requiere Garantía
560.32,0.342,10,10,0,Reprobado
2625.81,0.162,10,3,0,Reprobado
879.39,0.184,2,3,0,Reprobado
733.88,0.236,3,4,0,Reprobado
1864.46,0.213,7,0,1,Reprobado
1766.27,0.146,4,3,1,Reprobado
1693.03,0.387,4,4,1,Requiere Garantía
3199.67,0.135,7,7,0,Aprobado
2618.57,0.4,7,0,0,Reprobado
2067.77,0.171,5,10,0,Requiere Garantía
2774.52,0.032,8,3,0,Reprobado
1012.71,0.279,3,9,1,Requiere Garantía
2657.92,0.142,9,9,0,Requiere Garantía
2725.9,0.321,0,6,1,Reprobado
300.0,0.136,9,4,0,Reprobado
3993.54,0.344,1,0,0,Reprobado
1177.85,0.233,0,6,0,Reprobado
2635.46,0.419,3,0,1,Reprobado
4246.62,0.401,8,1,0,Reprobado
3888.52,0.108,10,7,0,Aprobado
2551.5,0.092,5,8,0,Requiere Garantía
1956.25,0.027,5,7,0,Requiere Garantía
3921.27,0.432,5,7,1,Requiere Garantía
3512.04,0.143,0,5,0,Reprobado
1572.45,0.083,0,6,1,Reprobado
1307.66,0.366,2,3,0,Reprobado
300.0,0.266,4,4,0,Reprobado
2731.05,0.065,1,1,0,Reprobado
2375.95,0.12,10,9,1,Requiere Garantía
4204.29,0.744,0,10,1,Reprobado
3038.58,0.579,8,3,1,Reprobado
4501.34,0.504,10,6,0,Requiere Garantía
1453.95,0.273,0,3,1,Reprobado
4207.23,0.332,10,5,1,Requiere Garantía
1706.63,0.331,10,10,0,Requiere Garantía
3666.39,0.389,10,10,0,Requiere Garantía
311.86,0.186,3,7,1,Reprobado
2852.7,0.469,8,4,0,Requiere Garantía
300.0,0.33,9,7,0,Reprobado
2099.29,0.032,1,3,0,Reprobado
3160.53,0.318,9,10,0,Requiere Garantía
1718.55,0.459,2,1,1,Reprobado
924.34,0.239,3,8,0,Reprobado
3769.18,0.098,1,1,0,Reprobado
2344.81,0.017,1,6,0,Reprobado
1765.64,0.597,5,5,1,Requiere Garantía
2562.84,0.189,10,1,0,Reprobado
6455.0,0.277,10,2,0,Reprobado
4230.25,0.58,9,10,0,Requiere Garantía
4243.86,0.364,4,10,1,Requiere Garantía
3153.32,0.226,10,6,0,Requiere Garantía
2749.73,0.499,4,5,1,Requiere Garantía
300.0,0.11,8,5,0,Reprobado
1481.53,0.157,6,6,0,Requiere Garantía
1779.14,0.089,10,4,1,Requiere Garantía
300.0,0.216,8,0,0,Reprobado
763.88,0.116,0,4,0,Reprobado
300.0,0.722,1,8,0,Reprobado
2442.51,0.074,4,1,1,Reprobado
3728.15,0.085,9,9,0,Aprobado
4160.16,0.128,6,2,0,Reprobado
3122.18,0.617,7,1,0,Reprobado
1054.91,0.097,6,4,0,Requiere Garantía
300.0,0.215,8,4,1,Reprobado
300.0,0.112,10,4,0,Reprobado
596.53,0.127,2,5,0,Reprobado
1166.71,0.395,10,2,0,Reprobado
2260.38,0.209,4,7,0,Requiere Garantía
978.75,0.606,5,2,1,Reprobado
3008.46,0.153,9,1,0,Reprobado
2151.59,0.588,6,8,1,Requiere Garantía
2515.82,0.083,6,5,0,Requiere Garantía
4210.38,0.146,3,6,0,Requiere Garantía
729.65,0.119,0,0,0,Reprobado
3128.06,0.252,7,2,0,Reprobado
2479.04,0.145,9,6,0,Requiere Garantía
1999.77,0.403,0,7,1,Reprobado
3827.88,0.447,0,10,0,Reprobado
3818.52,0.381,8,1,1,Reprobado
1080.26,0.113,9,4,0,Requiere Garantía
2226.76,0.246,9,4,0,Requiere Garantía
2921.82,0.318,2,8,0,Requiere Garantía
2090.49,0.301,8,2,0,Reprobado
3377.53,0.082,9,10,0,Aprobado
2921.79,0.041,10,10,0,Requiere Garantía
5248.84,0.183,9,10,0,Aprobado
300.0,0.038,0,4,0,Reprobado
2316.35,0.531,6,7,0,Requiere Garantía
1137.25,0.238,4,10,0,Requiere Garantía
3406.16,0.38,3,2,0,Reprobado
300.0,0.292,10,5,1,Reprobado
3019.47,0.166,4,8,0,Aprobado
1554.93,0.06,0,9,0,Reprobado
1398.76,0.209,9,3,1,Reprobado
330.25,0.256,6,6,0,Reprobado
1802.39,0.211,10,7,0,Requiere Garantía
4126.75,0.486,1,5,1,Reprobado
2462.22,0.429,8,0,1,Reprobado
3441.52,0.398,4,5,0,Requiere Garantía
4996.96,0.339,4,3,0,Reprobado
2895.63,0.187,2,10,0,Requiere Garantía
1661.8,0.377,9,2,1,Reprobado
3200.88,0.584,1,2,0,Reprobado
1683.56,0.21,7,2,0,Reprobado
1743.37,0.402,8,0,0,Reprobado
300.0,0.372,2,9,0,Reprobado
3889.39,0.273,10,9,0,Requiere Garantía
1921.0,0.201,7,0,0,Reprobado
2773.15,0.398,5,1,0,Reprobado
946.06,0.174,10,4,0,Reprobado
3153.92,0.188,8,6,0,Requiere Garantía
1357.09,0.151,9,4,0,Requiere Garantía
2287.44,0.433,3,2,1,Reprobado
3816.74,0.225,2,4,1,Requiere Garantía
3686.14,0.437,6,5,0,Requiere Garantía
2466.95,0.127,0,3,0,Reprobado
300.0,0.331,2,3,0,Reprobado
6989.22,0.42,6,0,0,Reprobado
5118.79,0.389,6,6,0,Requiere Garantía
3584.01,0.188,8,7,1,Aprobado
1370.19,0.493,9,3,0,Reprobado
2329.61,0.219,8,5,0,Requiere Garantía
1684.87,0.199,10,5,0,Requiere Garantía
4395.78,0.586,10,0,0,Reprobado
2893.75,0.287,6,9,0,Requiere Garantía
1323.75,0.149,10,3,0,Reprobado
1793.87,0.096,2,5,1,Requiere Garantía
4181.78,0.255,2,8,0,Requiere Garantía
4900.15,0.095,4,3,0,Reprobado
4792.5,0.436,8,8,1,Requiere Garantía
3635.55,0.297,0,3,0,Reprobado
2121.06,0.196,0,6,0,Reprobado
300.0,0.115,8,6,0,Reprobado
2945.74,0.093,6,7,0,Requiere Garantía
2497.26,0.345,10,6,1,Requiere Garantía
2709.97,0.089,3,5,0,Requiere Garantía
2580.85,0.302,0,2,1,Reprobado
510.61,0.244,5,9,0,Reprobado
3336.11,0.101,8,6,0,Requiere Garantía
3448.32,0.736,5,5,0,Reprobado
3523.51,0.162,4,9,0,Aprobado
3919.87,0.15,0,7,1,Reprobado
3406.08,0.47,8,3,0,Reprobado
1884.96,0.251,8,6,0,Requiere Garantía
2393.74,0.161,0,6,0,Reprobado
2636.69,0.359,3,2,0,Reprobado
2661.55,0.37,0,7,1,Reprobado
3997.33,0.471,9,9,1,Requiere Garantía
3465.5,0.058,3,1,0,Reprobado
5616.02,0.231,6,2,0,Reprobado
5809.7,0.112,7,0,0,Reprobado
2619.47,0.271,2,1,0,Reprobado
300.0,0.051,2,10,0,Reprobado
4355.25,0.293,9,0,0,Reprobado
1689.44,0.342,4,5,0,Requiere Garantía
1297.77,0.21,10,10,0,Requiere Garantía
1902.33,0.237,5,4,0,Requiere Garantía
1830.04,0.26,2,5,0,Requiere Garantía
3418.4,0.101,5,2,0,Reprobado
300.0,0.15,9,6,0,Reprobado
883.42,0.052,6,3,0,Reprobado
3014.74,0.286,5,0,1,Reprobado
3434.42,0.365,5,2,0,Reprobado
3462.31,0.144,1,4,0,Reprobado
1319.45,0.274,10,6,0,Requiere Garantía
1032.6,0.155,3,8,1,Requiere Garantía
1740.05,0.033,0,4,0,Reprobado
2859.81,0.444,9,0,0,Reprobado
4728.22,0.185,4,4,1,Requiere Garantía
300.0,0.237,9,10,0,Reprobado
2168.91,0.263,2,0,0,Reprobado
500.98,0.049,2,6,0,Reprobado
300.0,0.448,3,8,0,Reprobado
3950.43,0.391,8,5,1,Requiere Garantía
3316.94,0.158,10,3,0,Reprobado
3174.15,0.265,5,5,0,Requiere Garantía
3881.54,0.257,9,0,0,Reprobado
1780.42,0.055,10,3,0,Reprobado
1851.04,0.203,7,5,0,Requiere Garantía
5778.6,0.055,10,1,1,Reprobado
2130.14,0.238,4,2,0,Reprobado
3602.7,0.056,5,3,0,Reprobado
2509.57,0.403,2,5,1,Requiere Garantía
300.0,0.407,10,2,0,Reprobado
300.0,0.215,10,0,1,Reprobado
1631.52,0.244,10,5,0,Requiere Garantía
4084.15,0.405,6,7,0,Requiere Garantía
3682.44,0.26,10,7,0,Requiere Garantía
3871.12,0.064,10,10,1,Aprobado
1019.43,0.321,8,3,0,Reprobado
4923.81,0.286,8,5,1,Requiere Garantía
1052.66,0.072,6,0,0,Reprobado
2819.24,0.402,2,5,0,Requiere Garantía
2484.47,0.213,4,0,0,Reprobado
2239.19,0.141,9,3,0,Reprobado
4507.89,0.055,8,8,0,Aprobado
1442.33,0.397,10,5,0,Requiere Garantía
475.59,0.468,8,3,1,Reprobado
2529.99,0.331,2,9,0,Requiere Garantía
1900.26,0.319,4,3,0,Reprobado
7000.0,0.271,0,3,0,Reprobado
3514.76,0.392,6,9,0,Requiere Garantía
1885.99,0.555,1,6,0,Reprobado
915.83,0.05,9,10,0,Reprobado
300.0,0.137,9,8,1,Reprobado
962.17,0.154,5,5,1,Reprobado
2672.41,0.127,9,6,0,Requiere Garantía
4640.99,0.182,5,3,0,Reprobado
4182.53,0.137,6,10,0,Aprobado
2843.64,0.535,2,10,1,Requiere Garantía
2015.25,0.262,7,4,1,Requiere Garantía
2903.22,0.122,4,8,0,Requiere Garantía
1722.04,0.112,9,7,0,Requiere Garantía
5077.55,0.168,3,9,1,Aprobado
2216.21,0.296,10,1,0,Reprobado
2370.49,0.223,8,7,0,Requiere Garantía
300.0,0.28,8,2,1,Reprobado
2206.85,0.029,1,1,0,Reprobado
3754.73,0.368,0,1,0,Reprobado
898.42,0.416,2,10,1,Reprobado
1373.92,0.499,9,3,0,Reprobado
3689.07,0.486,7,0,0,Reprobado
300.0,0.311,3,4,1,Reprobado
4086.7,0.512,4,10,1,Requiere Garantía
1701.78,0.025,4,6,1,Requiere Garantía
1917.15,0.121,10,1,1,Reprobado
814.18,0.461,1,4,0,Reprobado
3067.07,0.258,0,3,1,Reprobado
6189.81,0.517,7,5,1,Requiere Garantía
3672.25,0.19,9,0,0,Reprobado
1203.57,0.428,4,0,1,Reprobado
4203.43,0.372,1,1,0,Reprobado
2024.98,0.211,6,3,0,Reprobado
4561.73,0.04,1,0,0,Reprobado
3710.01,0.159,5,4,0,Requiere Garantía
300.0,0.201,8,5,0,Reprobado
993.88,0.474,3,9,0,Reprobado
3916.58,0.24,4,3,1,Reprobado
2727.49,0.266,0,6,1,Reprobado
964.37,0.325,0,4,0,Reprobado
1549.62,0.086,8,8,1,Requiere Garantía
300.0,0.411,4,8,1,Reprobado
2367.44,0.413,10,3,1,Reprobado
5816.03,0.64,2,9,1,Reprobado
3707.4,0.457,1,5,1,Reprobado
5785.63,0.437,9,1,1,Reprobado
3823.6,0.429,6,1,0,Reprobado
4041.22,0.279,3,2,1,Reprobado
5461.12,0.145,2,9,0,Aprobado
3065.89,0.169,1,1,0,Reprobado
2219.16,0.221,10,8,1,Requiere Garantía
4048.99,0.303,10,3,0,Reprobado
4680.76,0.11,10,4,0,Requiere Garantía
1780.05,0.234,9,1,0,Reprobado
1417.65,0.288,9,7,0,Requiere Garantía
2708.28,0.35,3,7,1,Requiere Garantía
3747.25,0.276,8,6,1,Requiere Garantía
3697.14,0.323,9,6,0,Requiere Garantía
363.75,0.135,6,6,0,Reprobado
5367.41,0.446,0,7,1,Reprobado
1538.25,0.064,2,3,0,Reprobado
2102.4,0.123,4,5,0,Requiere Garantía
1146.02,0.358,6,7,0,Requiere Garantía
6547.49,0.301,4,7,1,Requiere Garantía
2863.11,0.094,8,3,0,Reprobado
1223.54,0.352,6,0,1,Reprobado
3795.89,0.162,0,1,1,Reprobado
3653.7,0.071,5,3,1,Reprobado
2218.41,0.134,1,8,0,Reprobado
3760.91,0.091,5,2,0,Reprobado
1262.06,0.037,2,4,1,Requiere Garantía
1760.62,0.407,1,0,1,Reprobado
300.0,0.116,2,4,0,Reprobado
514.07,0.348,10,10,0,Reprobado
5211.45,0.578,9,10,0,Requiere Garantía
4962.14,0.044,3,10,0,Aprobado
2598.68,0.339,0,0,1,Reprobado
4994.4,0.248,3,10,0,Aprobado
2259.89,0.167,5,5,0,Requiere Garantía
2134.88,0.594,4,0,0,Reprobado
2584.77,0.438,4,1,1,Reprobado
2312.62,0.631,8,10,0,Reprobado
2177.21,0.232,8,8,0,Requiere Garantía
4215.1,0.409,8,10,0,Requiere Garantía
2725.2,0.204,6,2,0,Reprobado
3568.72,0.279,9,8,0,Requiere Garantía
4047.07,0.282,8,3,0,Reprobado
3082.28,0.556,7,4,0,Requiere Garantía
1044.59,0.312,7,6,0,Requiere Garantía
470.7,0.433,4,3,1,Reprobado
2723.17,0.054,8,10,0,Requiere Garantía
2243.12,0.135,7,9,1,Requiere Garantía
2631.09,0.277,6,9,0,Requiere Garantía
2475.92,0.151,7,5,1,Requiere Garantía
6375.36,0.533,8,8,1,Requiere Garantía
504.66,0.498,6,7,0,Reprobado
300.0,0.369,8,10,1,Reprobado
2998.57,0.108,7,0,0,Reprobado
1935.37,0.167,1,5,0,Reprobado
2974.1,0.291,2,8,1,Requiere Garantía
3375.82,0.127,5,2,0,Reprobado
4426.16,0.148,5,2,1,Reprobado
300.0,0.323,6,9,0,Reprobado
1664.92,0.335,1,4,1,Reprobado
3143.14,0.393,0,8,1,Reprobado
3655.7,0.618,10,2,1,Reprobado
5790.17,0.385,4,4,1,Requiere Garantía
3933.56,0.178,10,10,1,Aprobado
2414.82,0.216,1,4,1,Reprobado
1164.35,0.459,8,10,0,Requiere Garantía
1653.57,0.314,2,7,0,Requiere Garantía
1610.95,0.331,1,1,0,Reprobado
3482.85,0.214,6,7,1,Aprobado
2885.5,0.381,5,0,1,Reprobado
514.53,0.344,7,4,0,Reprobado
1846.15,0.126,8,2,0,Reprobado
3816.32,0.103,2,4,1,Requiere Garantía
3027.49,0.413,7,8,1,Requiere Garantía
3352.97,0.304,3,10,1,Requiere Garantía
3074.38,0.194,1,0,0,Reprobado
4939.65,0.405,3,5,1,Requiere Garantía
2854.06,0.13,3,9,0,Requiere Garantía
1920.97,0.077,7,5,0,Requiere Garantía
1126.37,0.045,9,6,0,Requiere Garantía
2874.41,0.241,7,9,1,Requiere Garantía
300.0,0.621,6,9,1,Reprobado
2223.57,0.113,3,4,0,Requiere Garantía
2191.24,0.315,1,6,1,Reprobado
453.29,0.183,0,1,0,Reprobado
1107.6,0.155,10,1,1,Reprobado
3714.49,0.433,1,9,1,Reprobado
2846.07,0.311,1,7,0,Reprobado
2652.68,0.176,2,5,0,Requiere Garantía
2959.52,0.027,9,4,0,Requiere Garantía
2638.94,0.212,4,2,0,Reprobado
4364.29,0.086,0,3,0,Reprobado
2685.14,0.102,4,7,1,Requiere Garantía
312.68,0.135,6,9,0,Reprobado
4945.19,0.155,0,6,0,Reprobado
3055.51,0.519,3,8,1,Requiere Garantía
1616.12,0.289,10,10,0,Requiere Garantía
619.9,0.282,1,2,0,Reprobado
3093.87,0.569,7,5,1,Requiere Garantía
2324.24,0.401,1,6,1,Reprobado
4861.22,0.261,0,1,1,Reprobado
1981.14,0.48,1,3,1,Reprobado
1243.93,0.405,9,0,0,Reprobado
3843.69,0.46,3,3,1,Reprobado
3887.92,0.28,4,1,0,Reprobado
2752.98,0.303,1,6,0,Reprobado
3514.54,0.177,3,0,0,Reprobado
2443.47,0.322,6,5,0,Requiere Garantía
2850.8,0.213,4,2,0,Reprobado
4247.49,0.185,7,7,0,Aprobado
3437.98,0.442,9,7,0,Requiere Garantía
2246.09,0.288,8,6,0,Requiere Garantía
4528.54,0.667,0,6,0,Reprobado
300.0,0.163,0,0,0,Reprobado
5578.11,0.064,2,8,0,Aprobado
300.0,0.423,7,2,0,Reprobado
1559.36,0.308,0,7,0,Reprobado
2438.62,0.293,9,1,1,Reprobado
2280.28,0.078,1,0,0,Reprobado
4009.62,0.019,0,10,1,Reprobado
913.25,0.175,0,0,0,Reprobado
2891.15,0.251,8,7,0,Requiere Garantía
1632.68,0.515,9,8,1,Requiere Garantía
2942.71,0.076,0,2,1,Reprobado
2402.84,0.332,3,6,0,Requiere Garantía
2639.4,0.095,6,1,0,Reprobado
1675.11,0.271,4,7,1,Requiere Garantía
1734.9,0.693,9,2,0,Reprobado
2930.91,0.238,4,9,0,Requiere Garantía
3915.57,0.096,6,9,0,Aprobado
1602.58,0.13,5,4,0,Requiere Garantía
1196.85,0.262,5,6,1,Requiere Garantía
3420.19,0.141,7,8,1,Aprobado
2451.24,0.452,9,0,0,Reprobado
3745.75,0.361,8,4,1,Requiere Garantía
1141.3,0.606,10,0,1,Reprobado
300.0,0.196,1,1,1,Reprobado
1700.49,0.391,9,9,0,Requiere Garantía
1350.47,0.194,3,3,0,Reprobado
2381.82,0.255,9,9,1,Requiere Garantía
1544.73,0.051,8,2,0,Reprobado
3611.53,0.162,9,9,1,Aprobado
2067.77,0.486,0,4,0,Reprobado
2725.71,0.253,9,5,1,Requiere Garantía
2736.45,0.503,7,0,0,Reprobado
2792.43,0.523,10,8,0,Requiere Garantía
2463.81,0.424,0,9,1,Reprobado
3265.9,0.605,10,1,1,Reprobado
1306.52,0.323,3,7,0,Requiere Garantía
4599.13,0.224,8,8,1,Aprobado
2145.19,0.229,3,0,0,Reprobado
532.68,0.327,4,1,0,Reprobado
2782.11,0.417,8,2,0,Reprobado
1223.23,0.274,7,10,1,Requiere Garantía
3498.0,0.291,0,8,1,Reprobado
5814.41,0.347,2,2,0,Reprobado
1320.14,0.446,3,5,1,Requiere Garantía
2998.56,0.145,2,8,0,Requiere Garantía
300.0,0.092,8,10,0,Reprobado
3180.86,0.452,5,6,1,Requiere Garantía
1171.43,0.136,2,9,0,Requiere Garantía
1562.75,0.082,7,5,0,Requiere Garantía
848.07,0.203,8,1,0,Reprobado
3598.23,0.212,9,5,1,Requiere Garantía
4010.96,0.551,3,9,0,Requiere Garantía
2535.08,0.418,4,0,0,Reprobado
1203.36,0.516,2,6,0,Requiere Garantía
4884.28,0.262,4,5,0,Requiere Garantía
1374.38,0.233,1,7,0,Reprobado
300.0,0.235,1,1,1,Reprobado
3187.58,0.141,10,0,1,Reprobado
842.84,0.141,4,8,1,Reprobado
3982.91,0.248,6,8,0,Aprobado
1928.29,0.384,0,9,1,Reprobado
3405.57,0.473,2,6,0,Requiere Garantía
4602.25,0.456,0,0,0,Reprobado
686.71,0.226,7,1,1,Reprobado
1651.09,0.079,1,8,0,Reprobado
2386.49,0.544,5,4,0,Requiere Garantía
4806.33,0.15,10,1,0,Reprobado
1512.43,0.303,5,4,1,Requiere Garantía
1608.24,0.128,8,0,0,Reprobado
3217.21,0.477,5,9,0,Requiere Garantía
1634.16,0.244,9,4,0,Requiere Garantía
2728.79,0.329,5,6,0,Requiere Garantía
300.0,0.303,10,7,1,Reprobado
5821.49,0.063,0,10,0,Reprobado
478.44,0.015,6,2,0,Reprobado
2017.37,0.378,5,3,1,Reprobado
2451.28,0.199,7,10,0,Requiere Garantía
5369.03,0.415,0,1,0,Reprobado
512.73,0.212,7,0,0,Reprobado
5475.56,0.119,7,9,0,Aprobado
3635.77,0.44,0,7,0,Reprobado
3125.64,0.762,10,6,0,Reprobado
1023.05,0.269,6,10,0,Requiere Garantía
3356.71,0.418,6,7,0,Requiere Garantía
1414.77,0.214,6,4,0,Requiere Garantía
4399.99,0.376,2,4,1,Requiere Garantía
1043.41,0.176,2,0,0,Reprobado
2330.26,0.253,10,8,0,Requiere Garantía
1667.09,0.208,7,10,0,Requiere Garantía
1018.72,0.285,7,2,0,Reprobado
3611.98,0.29,7,0,0,Reprobado
3303.19,0.13,2,3,0,Reprobado
4313.52,0.311,3,3,0,Reprobado
300.0,0.177,1,7,1,Reprobado
4096.26,0.17,10,9,0,Aprobado
6258.17,0.29,2,9,1,Requiere Garantía
1822.54,0.155,4,4,0,Requiere Garantía
5342.72,0.45,2,9,1,Requiere Garantía
2105.26,0.026,3,4,1,Requiere Garantía
441.39,0.241,6,0,1,Reprobado
2041.55,0.344,2,10,1,Requiere Garantía
4072.31,0.422,0,3,1,Reprobado
1242.74,0.278,0,7,1,Reprobado
1599.49,0.448,3,7,1,Requiere Garantía
3390.31,0.098,0,3,1,Reprobado
2504.59,0.209,5,2,0,Reprobado
3376.93,0.225,3,3,0,Reprobado
2856.74,0.247,4,5,0,Requiere Garantía
3219.44,0.371,5,2,0,Reprobado
1851.55,0.041,1,10,0,Reprobado
2847.6,0.44,0,2,0,Reprobado
1108.94,0.371,9,8,0,Requiere Garantía
4432.65,0.085,1,2,0,Reprobado
1548.59,0.056,5,0,0,Reprobado
4193.27,0.668,9,10,0,Reprobado
2149.59,0.406,8,2,1,Reprobado
2803.0,0.13,7,10,1,Requiere Garantía
1757.55,0.208,9,7,1,Requiere Garantía
976.01,0.115,10,8,0,Reprobado
300.0,0.372,0,3,1,Reprobado
917.01,0.552,4,5,0,Reprobado
2014.14,0.434,6,9,0,Requiere Garantía
2817.82,0.207,7,7,0,Requiere Garantía
4015.57,0.418,6,6,0,Requiere Garantía
1831.36,0.37,0,7,0,Reprobado
1177.06,0.502,3,10,0,Requiere Garantía
335.93,0.314,3,10,0,Reprobado
3220.1,0.382,8,2,0,Reprobado
4574.79,0.335,5,3,1,Reprobado
4399.5,0.213,5,0,0,Reprobado
3564.9,0.353,4,3,0,Reprobado
3457.81,0.59,4,4,1,Requiere Garantía
5046.44,0.184,8,1,0,Reprobado
